timestamp,open,high,low,close,volume,average,barCount,rsi,macd_macd,macd_signal,macd_hist,atr,williams_r,stoch_k,stoch_d,target
2026-02-12 13:30:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.40082603669451,-18.885018710442637,-20.375486331967974,1.4904676215253367,1.7214285714285975,-100.0,0.0,0.0,0
2026-02-12 13:35:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.40082603669451,-18.555432086184737,-20.011475482811328,1.4560433966265904,1.7214285714285975,-100.0,0.0,0.0,0
2026-02-12 13:40:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.40082603669451,-18.085751032009284,-19.62633059265092,1.5405795606416355,1.7214285714285975,-100.0,0.0,0.0,0
2026-02-12 13:45:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.40082603669451,-17.511661875239042,-19.203396849168545,1.6917349739295027,1.7214285714285975,-100.0,0.0,0.0,0
2026-02-12 13:50:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.40082603669451,-16.862313825060482,-18.735180244346935,1.8728664192864528,1.7214285714285975,-100.0,0.0,0.0,0
2026-02-12 13:55:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.40082603669451,-16.161402232185537,-18.220424641914658,2.0590224097291205,1.7214285714285975,-100.0,0.0,0.0,0
2026-02-12 14:00:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-15.42807944879678,-17.661955603291084,2.233876154494304,1.7214285714285975,-100.0,0.0,0.0,0
2026-02-12 14:05:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-14.677720237323229,-17.06510853009751,2.3873882927742827,1.7214285714285975,-100.0,0.0,0.0,0
2026-02-12 14:10:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-13.922564499133841,-16.436599723904777,2.514035224770936,1.7214285714285975,-100.0,0.0,0.0,0
2026-02-12 14:15:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-13.172256561816539,-15.78373109148713,2.6114745296705912,1.7214285714285975,-100.0,0.0,0.0,0
2026-02-12 14:20:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-12.434297276889083,-15.113844328567522,2.6795470516784388,1.7214285714285975,-100.0,0.0,0.0,0
2026-02-12 14:25:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-11.714422654488772,-14.433959993751772,2.7195373392630007,0.0,,,,0
2026-02-12 14:30:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.40082603669451,-11.016920626630963,-13.750552120327612,2.733631493696649,0.0,,,,0
2026-02-12 14:35:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-10.34489572586881,-13.069420841435852,2.724525115567042,0.0,,,,0
2026-02-12 14:40:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.40082603669451,-9.700489940646548,-12.395634661277992,2.6951447206314434,0.0,,,,0
2026-02-12 14:45:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.40082603669451,-9.085066719283532,-11.7335210728791,2.648454353595568,0.0,,,,0
2026-02-12 14:50:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.40082603669451,-8.499364004890595,-11.086689659281399,2.5873256543908045,0.0,,,,0
2026-02-12 14:55:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.40082603669451,-7.943621262788838,-10.458075979982887,2.514454717194049,0.0,,,,0
2026-02-12 15:00:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.40082603669451,-7.41768468407372,-9.849997720801055,2.4323130367273347,0.0,,,,0
2026-02-12 15:05:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-6.921094091813757,-9.264216995003595,2.3431229031898386,0.0,,,,0
2026-02-12 15:10:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-6.453154521334,-8.702004500269677,2.2488499789356773,0.0,,,,0
2026-02-12 15:15:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-6.012994977267226,-8.164202595669188,2.151207618401962,0.0,,,,0
2026-02-12 15:20:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-5.59961647434011,-7.6512853714033735,2.051668897063264,0.0,,,,0
2026-02-12 15:25:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-5.211931134732367,-7.1634145240691725,1.951483389336805,0.0,,,,0
2026-02-12 15:30:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-4.848793832935371,-6.7004903858424125,1.8516965529070415,0.0,,,,0
2026-02-12 15:35:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.40082603669451,-4.509027641122884,-6.2621978368985065,1.7531701957756223,0.0,,,,0
2026-02-12 15:40:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.40082603669451,-4.19144412741116,-5.8480470950010375,1.656602967589878,0.0,,,,0
2026-02-12 15:45:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.40082603669451,-3.8948593901450295,-5.457409554029836,1.562550163884807,0.0,,,,0
2026-02-12 15:50:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-3.6181065687524097,-5.089548956974351,1.4714423882219414,0.0,,,,0
2026-02-12 15:55:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-3.3600454514935336,-4.743648255878188,1.3836028043846547,0.0,,,,0
2026-02-12 16:00:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-3.119569699208114,-4.418832544544173,1.2992628453360595,0.0,,,,1
2026-02-12 16:05:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-2.8956121189376063,-4.11418845942286,1.2185763404852539,0.0,,,,1
2026-02-12 16:10:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-2.6871483495633584,-3.82878043745096,1.1416320878876016,0.0,,,,1
2026-02-12 16:15:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-2.4931992613128386,-3.5616642022233362,1.0684649409104976,0.0,,,,1
2026-02-12 16:20:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-2.3128323202463434,-3.3118978258279377,0.9990655055815942,0.0,,,,1
2026-02-12 16:25:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-2.145162126302239,-3.0785506859227985,0.9333885596205596,0.0,,,,1
2026-02-12 16:30:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-1.989350297699275,-2.8607106082780938,0.8713603105788188,0.0,,,,1
2026-02-12 16:35:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-1.8446048445466658,-2.6574894555318083,0.8128846109851424,0.0,,,,1
2026-02-12 16:40:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-1.7101791494033023,-2.468027394306107,0.7578482449028048,0.0,,,,1
2026-02-12 16:45:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-1.585370651507219,-2.2914960457463294,0.7061253942391104,0.0,,,,1
2026-02-12 16:50:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-1.4695193138213654,-2.127100699361337,0.6575813855399715,0.0,,,,1
2026-02-12 16:55:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.400826036694525,-1.3620059374143239,-1.9740817469719345,0.6120758095576107,0.0,,,,1
2026-02-12 20:05:00+00:00,4953.0,4954.0,4953.0,4954.0,6.0,4953.32,5,94.83298435404068,1.7531342399697678,-1.228638549583594,2.9817727895533617,2.700000000000013,-0.0,100.0,,0
2026-02-12 20:10:00+00:00,4963.8,4964.0,4962.0,4962.0,20.0,4963.22,14,95.74201298896344,4.811969031481567,-0.020517033370561877,4.832486064852129,3.4142857142857275,-4.184100418410026,95.81589958158997,,0
2026-02-12 20:15:00+00:00,4962.0,4962.0,4962.0,4962.0,0.0,4962.0,0,95.74201298896344,7.153654762364567,1.414317325776464,5.739337436588103,3.4142857142857275,-4.184100418410026,95.81589958158997,97.21059972105998,0
2026-02-12 20:20:00+00:00,4962.0,4962.0,4962.0,4962.0,0.0,4962.0,0,95.74201298896344,8.90678569382635,2.9128109993864415,5.993974694439909,3.4142857142857275,-4.184100418410026,95.81589958158997,95.81589958158997,0
2026-02-12 20:25:00+00:00,4962.0,4962.0,4962.0,4962.0,0.0,4962.0,0,95.74201298896344,10.178819492620278,4.3660126980332095,5.812806794587068,3.4142857142857275,-4.184100418410026,95.81589958158997,95.81589958158997,0
2026-02-12 20:30:00+00:00,4962.0,4962.0,4962.0,4962.0,0.0,4962.0,0,95.74201298896344,11.059429226802422,5.704696003787053,5.354733223015369,3.4142857142857275,-4.184100418410026,95.81589958158997,95.81589958158997,0
2026-02-12 20:35:00+00:00,4962.0,4962.0,4962.0,4962.0,0.0,4962.0,0,95.74201298896344,11.623332246725113,6.888423252374665,4.734908994350448,3.4142857142857275,-4.184100418410026,95.81589958158997,95.81589958158997,0
2026-02-12 20:40:00+00:00,4962.0,4962.0,4962.0,4962.0,0.0,4962.0,0,95.74201298896344,11.932676980320139,7.89727399796376,4.035402982356379,3.4142857142857275,-4.184100418410026,95.81589958158997,95.81589958158997,0
2026-02-12 20:45:00+00:00,4962.0,4962.0,4962.0,4962.0,0.0,4962.0,0,95.74201298896344,12.039056164984686,8.725630431367946,3.3134257336167394,3.4142857142857275,-4.184100418410026,95.81589958158997,95.81589958158997,0
2026-02-12 20:50:00+00:00,4962.0,4962.0,4962.0,4962.0,0.0,4962.0,0,95.74201298896344,11.985204458781482,9.377545236850654,2.6076592219308274,3.4142857142857275,-4.184100418410026,95.81589958158997,95.81589958158997,0
2026-02-12 20:55:00+00:00,4979.0,4979.0,4974.3,4974.3,2.0,4976.65,2,97.21154422793154,12.78762600567461,10.059561390615446,2.7280646150591643,4.628571428571441,-7.484076433120708,92.5159235668793,94.7159075766864,0
2026-02-12 21:00:00+00:00,4974.3,4974.3,4974.3,4974.3,0.0,4974.3,0,97.21154422793154,13.270575924116201,10.701764297315597,2.5688116268006045,4.628571428571441,-7.484076433120708,92.5159235668793,93.61591557178285,0
2026-02-12 21:05:00+00:00,4975.7,4978.2,4975.7,4978.2,2.0,4976.95,2,97.52557849097226,13.808834966494032,11.323178431151284,2.4856565353427484,4.907142857142844,-1.2738853503187573,98.72611464968124,94.5859872611466,0
2026-02-12 21:10:00+00:00,4967.9,4967.9,4967.9,4967.9,1.0,4967.9,1,73.86566355308489,13.251529829138235,11.708848710748674,1.5426811183895612,5.642857142857143,-42.69230769230909,57.30769230769091,82.84991017475048,0
2026-02-12 21:15:00+00:00,4967.9,4967.9,4967.9,4967.9,0.0,4967.9,0,73.86566355308489,12.663880165065166,11.899855001611972,0.7640251634531943,2.9428571428571297,-65.29411764706096,34.705882352939035,63.57989643677039,0
2026-02-12 21:20:00+00:00,4967.9,4967.9,4967.9,4967.9,0.0,4967.9,0,73.86566355308489,12.05915316141818,11.931714633573215,0.12743852784496568,2.2285714285714158,-65.29411764706096,34.705882352939035,42.239819004522985,0
2026-02-12 21:25:00+00:00,4967.9,4967.9,4967.9,4967.9,0.0,4967.9,0,73.86566355308489,11.447937951593303,11.834959297177233,-0.3870213455839302,2.2285714285714158,-65.29411764706096,34.705882352939035,34.705882352939035,0
2026-02-12 21:30:00+00:00,4967.9,4967.9,4967.9,4967.9,0.0,4967.9,0,73.86566355308489,10.838604804846,11.635688398710988,-0.7970835938649881,2.2285714285714158,-65.29411764706096,34.705882352939035,34.705882352939035,0
2026-02-12 21:35:00+00:00,4967.9,4967.9,4967.9,4967.9,0.0,4967.9,0,73.86566355308489,10.23769017642735,11.35608875425426,-1.1183985778269108,2.2285714285714158,-65.29411764706096,34.705882352939035,34.705882352939035,0
2026-02-12 21:40:00+00:00,4977.3,4977.3,4977.3,4977.3,1.0,4977.3,1,80.57471098213763,10.400076833062485,11.164886370015907,-0.7648095369534218,2.900000000000026,-9.99999999999893,90.00000000000107,53.137254901959714,0
2026-02-12 21:45:00+00:00,4977.3,4977.3,4977.3,4977.3,0.0,4977.3,0,80.57471098213763,10.408783451987802,11.013665786410286,-0.6048823344224843,2.900000000000026,-9.99999999999893,90.00000000000107,71.56862745098039,0
2026-02-12 21:50:00+00:00,4977.3,4977.3,4977.3,4977.3,0.0,4977.3,0,80.57471098213763,10.296986262233077,10.870329881574845,-0.5733436193417685,2.900000000000026,-9.99999999999893,90.00000000000107,90.00000000000107,0
2026-02-12 21:55:00+00:00,4977.3,4977.3,4977.3,4977.3,0.0,4977.3,0,80.57471098213763,10.092051298611295,10.714674164982135,-0.6226228663708397,2.900000000000026,-9.99999999999893,90.00000000000107,90.00000000000107,0
2026-02-12 22:00:00+00:00,4981.5,4981.5,4981.5,4981.5,1.0,4981.5,1,83.17107680120247,10.151523320861088,10.602043996157928,-0.4505206752968398,3.200000000000013,-0.0,100.0,93.33333333333404,0
2026-02-12 22:05:00+00:00,4977.0,4977.0,4976.1,4976.1,2.0,4976.55,2,70.18263086830237,9.651662103866329,10.41196761769961,-0.7603055138332806,2.3714285714285586,-39.70588235293744,60.29411764706256,83.4313725490212,0
2026-02-12 22:10:00+00:00,4976.1,4976.1,4976.1,4976.1,0.0,4976.1,0,70.18263086830237,9.150042493926776,10.159582592945043,-1.0095400990182668,2.3714285714285586,-39.70588235293744,60.29411764706256,73.52941176470837,0
2026-02-12 22:15:00+00:00,4973.1,4973.1,4973.1,4973.1,1.0,4973.1,1,63.76648530343811,8.413445449171377,9.810355164190309,-1.396909715018932,2.3071428571428703,-61.764705882348615,38.235294117651385,52.94117647059216,0
2026-02-12 22:20:00+00:00,4973.1,4973.1,4973.1,4973.1,0.0,4973.1,0,63.76648530343811,7.740459782207836,9.396376087793815,-1.6559163055859791,1.5714285714285714,-61.764705882348615,38.235294117651385,45.58823529412177,0
2026-02-12 22:25:00+00:00,4973.1,4973.1,4973.1,4973.1,0.0,4973.1,0,63.76648530343811,7.124981441626915,8.942097158560435,-1.81711571693352,1.5714285714285714,-61.764705882348615,38.235294117651385,38.235294117651385,0
2026-02-12 22:30:00+00:00,4973.4,4973.4,4973.4,4973.4,1.0,4973.4,1,64.17553709795689,6.585504320754808,8.47077859099931,-1.8852742702445013,1.5928571428570908,-59.55882352941285,40.44117647058715,38.97058823529664,0
2026-02-12 22:35:00+00:00,4973.4,4973.4,4973.4,4973.4,0.0,4973.4,0,64.17553709795689,6.087788578523941,7.994180588504236,-1.9063920099802942,1.5928571428570908,-59.55882352941285,40.44117647058715,39.70588235294189,0
2026-02-12 22:40:00+00:00,4971.1,4971.1,4971.1,4971.1,1.0,4971.1,1,58.32129172363884,5.444988055938666,7.484342081991122,-2.0393540260524565,1.7571428571427532,-76.4705882352894,23.529411764710602,34.80392156862829,0
2026-02-12 22:45:00+00:00,4971.1,4971.1,4971.1,4971.1,0.0,4971.1,0,58.32129172363884,4.879318266950577,6.9633373189830134,-2.0840190520324366,1.7571428571427532,-100.0,0.0,21.323529411765914,0
2026-02-12 22:50:00+00:00,4971.1,4971.1,4971.1,4971.1,0.0,4971.1,0,58.32129172363884,4.380524919260097,6.44677483903843,-2.0662499197783335,1.0857142857141429,-100.0,0.0,7.843137254903529,0
2026-02-12 22:55:00+00:00,4971.1,4971.1,4971.1,4971.1,0.0,4971.1,0,58.32129172363884,3.939811898485459,5.945382250927836,-2.005570352442377,1.0857142857141429,-100.0,0.0,0.0,0
2026-02-12 23:00:00+00:00,4972.9,4972.9,4972.9,4972.9,1.0,4972.9,1,61.972852713370294,3.693215521541788,5.494948905050627,-1.8017333835088394,1.2142857142855195,-82.69230769231409,17.307692307685915,5.769230769228634,0
2026-02-12 23:05:00+00:00,4971.3,4971.3,4971.3,4971.3,1.0,4971.3,1,57.17748904665081,3.3302899781065207,5.062017119661806,-1.731727141555285,1.3285714285711947,-98.07692307692476,1.9230769230752414,6.410256410253715,0
2026-02-12 23:10:00+00:00,4971.3,4971.3,4971.3,4971.3,0.0,4971.3,0,57.17748904665081,3.0079945810775826,4.6512126119449615,-1.643218030867379,1.0285714285712078,-96.6101694915283,3.3898305084717024,7.540199913077615,0
2026-02-12 23:15:00+00:00,4989.5,4989.5,4989.5,4989.5,1.0,4989.5,1,78.80913379549098,4.173056653707135,4.555581420297396,-0.3825247665902607,1.942857142856935,-0.0,100.0,35.10430247718231,0
2026-02-12 23:20:00+00:00,4989.5,4989.5,4989.5,4989.5,0.0,4989.5,0,78.80913379549098,5.038298372676763,4.65212481077327,0.38617356190349383,1.942857142856935,-0.0,100.0,67.79661016949056,0
2026-02-12 23:25:00+00:00,4982.5,4982.5,4979.8,4979.8,3.0,4981.47,3,60.05699778942891,4.8849886268808405,4.698697573994784,0.18629105288605619,2.4214285714283506,-52.71739130434788,47.28260869565212,82.42753623188403,0
2026-02-12 23:30:00+00:00,4979.8,4979.8,4979.8,4979.8,0.0,4979.8,0,60.05699778942891,4.709204767617848,4.700799012719397,0.008405754898451079,2.4214285714283506,-52.71739130434788,47.28260869565212,64.85507246376808,0
2026-02-12 23:35:00+00:00,4979.8,4979.8,4979.8,4979.8,0.0,4979.8,0,60.05699778942891,4.51781621956161,4.66420245408784,-0.14638623452623012,2.4214285714283506,-52.71739130434788,47.28260869565212,47.28260869565212,0
2026-02-12 23:40:00+00:00,4971.6,4971.6,4971.6,4971.6,1.0,4971.6,1,47.998393135957684,3.6622517876712664,4.463812320804525,-0.8015605331332587,2.9857142857141037,-97.28260869565212,2.71739130434788,32.427536231884034,0
2026-02-12 23:45:00+00:00,4971.6,4971.6,4971.6,4971.6,0.0,4971.6,0,47.998393135957684,2.950202710974736,4.161090398838567,-1.2108876878638313,2.9857142857141037,-97.28260869565212,2.71739130434788,17.572463768115956,0
2026-02-12 23:50:00+00:00,4971.6,4971.6,4971.6,4971.6,0.0,4971.6,0,47.998393135957684,2.358708959020987,3.8006141108750513,-1.4419051518540642,2.8214285714284415,-97.28260869565212,2.71739130434788,2.71739130434788,0
2026-02-12 23:55:00+00:00,4971.6,4971.6,4971.6,4971.6,0.0,4971.6,0,47.998393135957684,1.8684080541124786,3.4141728995225367,-1.545764845410058,2.8214285714284415,-97.28260869565212,2.71739130434788,2.71739130434788,0
2026-02-13 00:00:00+00:00,4971.6,4971.6,4971.6,4971.6,0.0,4971.6,0,47.998393135957684,1.4629767690230437,3.023933673422638,-1.5609569043995943,2.8214285714284415,-97.28260869565212,2.71739130434788,2.71739130434788,0
2026-02-13 00:05:00+00:00,4971.6,4971.6,4971.6,4971.6,0.0,4971.6,0,47.998393135957684,1.128659075359792,2.6448787538100693,-1.5162196784502773,2.8214285714284415,-98.35164835164734,1.6483516483526643,2.36104475234947,0
2026-02-13 00:10:00+00:00,4971.6,4971.6,4971.6,4971.6,0.0,4971.6,0,47.998393135957684,0.8538670467023621,2.2866764123885277,-1.4328093656861656,2.692857142857065,-98.35164835164734,1.6483516483526643,2.004698200351065,0
2026-02-13 00:15:00+00:00,4971.6,4971.6,4971.6,4971.6,0.0,4971.6,0,47.998393135957684,0.6288434681628132,1.9551098235433848,-1.3262663553805716,2.5785714285713897,-98.35164835164734,1.6483516483526643,1.6483516483526643,0
2026-02-13 00:20:00+00:00,4971.6,4971.6,4971.6,4971.6,0.0,4971.6,0,47.998393135957684,0.4453766363358227,1.6531631861018725,-1.2077865497660498,2.5785714285713897,-100.0,0.0,1.0989010989017716,0
2026-02-13 00:25:00+00:00,4977.7,4977.7,4974.6,4974.6,2.0,4976.15,2,54.50909184353664,0.5358755386214398,1.429705656605786,-0.8938301179843462,1.7142857142856494,-83.24022346368682,16.75977653631319,6.136042728221947,0
2026-02-13 00:30:00+00:00,4964.7,4964.7,4964.7,4964.7,1.0,4964.7,1,37.723907131101846,-0.1890711964952061,1.1059502859855876,-1.2950214824807937,2.4214285714285455,-100.0,0.0,5.586592178771059,0
2026-02-13 00:35:00+00:00,4964.7,4964.7,4964.7,4964.7,0.0,4964.7,0,37.723907131101846,-0.7548947502591545,0.7337812787366392,-1.4886760289957937,1.7285714285714155,-100.0,0.0,5.586592178771059,0
2026-02-13 00:40:00+00:00,4964.7,4964.7,4964.7,4964.7,0.0,4964.7,0,37.723907131101846,-1.1896010131758885,0.34910482035413365,-1.538705833530022,1.7285714285714155,-100.0,0.0,0.0,0
2026-02-13 00:45:00+00:00,4964.7,4964.7,4964.7,4964.7,0.0,4964.7,0,37.723907131101846,-1.5166261363947342,-0.02404137099563991,-1.4925847653990942,1.7285714285714155,-100.0,0.0,0.0,0
2026-02-13 00:50:00+00:00,4964.7,4964.7,4964.7,4964.7,0.0,4964.7,0,37.723907131101846,-1.7555589122903257,-0.3703448792545771,-1.3852140330357485,1.1428571428571428,-100.0,0.0,0.0,0
2026-02-13 00:55:00+00:00,4964.7,4964.7,4964.7,4964.7,0.0,4964.7,0,37.723907131101846,-1.9227505867120271,-0.6808260207460671,-1.24192456596596,1.1428571428571428,-100.0,0.0,0.0,0
2026-02-13 01:00:00+00:00,4964.7,4964.7,4964.7,4964.7,0.0,4964.7,0,37.723907131101846,-2.031829527222726,-0.9510267220413989,-1.0808028051813272,1.1428571428571428,-100.0,0.0,0.0,0
2026-02-13 01:05:00+00:00,4964.7,4964.7,4964.7,4964.7,0.0,4964.7,0,37.723907131101846,-2.094135483152968,-1.1796484742637128,-0.9144870088892552,1.1428571428571428,-100.0,0.0,0.0,0
2026-02-13 01:10:00+00:00,4964.7,4964.7,4964.7,4964.7,0.0,4964.7,0,37.723907131101846,-2.119085898960293,-1.367535959203029,-0.751549939757264,1.1428571428571428,-100.0,0.0,0.0,0
2026-02-13 01:15:00+00:00,4964.7,4964.7,4964.7,4964.7,0.0,4964.7,0,37.723907131101846,-2.1144848184785587,-1.516925731058135,-0.5975590874204237,1.1428571428571428,-100.0,0.0,0.0,0
2026-02-13 01:20:00+00:00,4964.7,4964.7,4964.7,4964.7,0.0,4964.7,0,37.723907131101846,-2.0867832902558803,-1.6308972428976842,-0.45588604735819604,1.1428571428571428,-100.0,0.0,0.0,0
2026-02-13 01:25:00+00:00,4964.7,4964.7,4964.7,4964.7,0.0,4964.7,0,37.72390713110184,-2.041298807570456,-1.7129775558322387,-0.32832125173821747,1.1428571428571428,-100.0,0.0,0.0,0
2026-02-13 01:30:00+00:00,4964.7,4964.7,4964.7,4964.7,0.0,4964.7,0,37.723907131101846,-1.9824001523893457,-1.7668620751436603,-0.2155380772456854,1.1428571428571428,-100.0,0.0,0.0,0
2026-02-13 01:35:00+00:00,4948.8,4948.8,4948.8,4948.8,1.0,4948.8,1,16.429953026838803,-3.1820390960228906,-2.0498974793195064,-1.1321416167033842,1.8428571428571558,-100.0,0.0,0.0,0
2026-02-13 01:40:00+00:00,4948.8,4948.8,4948.8,4948.8,0.0,4948.8,0,16.42995302683879,-4.08566460347356,-2.4570509041503175,-1.628613699323243,1.1357142857142597,-100.0,0.0,0.0,0
2026-02-13 01:45:00+00:00,4946.2,4946.2,4946.2,4946.2,1.0,4946.2,1,14.841207059216757,-4.954480432918899,-2.956536809904034,-1.9979436230148653,1.3214285714285714,-100.0,0.0,0.0,0
2026-02-13 01:50:00+00:00,4951.1,4951.1,4951.1,4951.1,1.0,4951.1,1,28.812303623447917,-5.187832089231051,-3.4027958657694377,-1.7850362234616135,1.6714285714286103,-73.51351351351056,26.486486486489436,8.828828828829808,0
